id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1003,8.000000000047976e-06,"[-46.5589610035692, -23.49376325183132]","[np.float64(-46.55696100356919), np.float64(-23.49176325183132)]",2025-08-15T10:45:45.036844,2025-08-15T10:46:45.036844,Midiônibus,0.47,7.791881418510282e-08,2.3227813119960068e-07,True
1003,8.000000000005344e-06,"[-46.55696100356919, -23.49176325183132]","[np.float64(-46.55496100356919), np.float64(-23.48976325183132)]",2025-08-15T10:46:45.036844,2025-08-15T10:47:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.55496100356919, -23.48976325183132]","[np.float64(-46.55296100356919), np.float64(-23.48776325183132)]",2025-08-15T10:47:45.036844,2025-08-15T10:48:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,7.999999999991133e-06,"[-46.55296100356919, -23.48776325183132]","[np.float64(-46.55096100356919), np.float64(-23.48576325183132)]",2025-08-15T10:48:45.036844,2025-08-15T10:49:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,8.000000000019554e-06,"[-46.55096100356919, -23.48576325183132]","[np.float64(-46.54896100356918), np.float64(-23.483763251831324)]",2025-08-15T10:49:45.036844,2025-08-15T10:50:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1003,8.000000000005344e-06,"[-46.54896100356918, -23.483763251831324]","[np.float64(-46.54696100356918), np.float64(-23.481763251831325)]",2025-08-15T10:50:45.036844,2025-08-15T10:51:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,7.999999999991133e-06,"[-46.54696100356918, -23.481763251831325]","[np.float64(-46.54496100356918), np.float64(-23.47976325183133)]",2025-08-15T10:51:45.036844,2025-08-15T10:52:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,8.000000000019554e-06,"[-46.54496100356918, -23.47976325183133]","[np.float64(-46.542961003569175), np.float64(-23.477763251831327)]",2025-08-15T10:52:45.036844,2025-08-15T10:53:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1003,8.000000000005344e-06,"[-46.542961003569175, -23.477763251831327]","[np.float64(-46.54096100356917), np.float64(-23.475763251831328)]",2025-08-15T10:53:45.036844,2025-08-15T10:54:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.54096100356917, -23.475763251831328]","[np.float64(-46.53896100356917), np.float64(-23.47376325183133)]",2025-08-15T10:54:45.036844,2025-08-15T10:55:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.53896100356917, -23.47376325183133]","[np.float64(-46.53696100356917), np.float64(-23.47176325183133)]",2025-08-15T10:55:45.036844,2025-08-15T10:56:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.53696100356917, -23.47176325183133]","[np.float64(-46.534961003569165), np.float64(-23.46976325183133)]",2025-08-15T10:56:45.036844,2025-08-15T10:57:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000019554e-06,"[-46.534961003569165, -23.46976325183133]","[np.float64(-46.53296100356916), np.float64(-23.46776325183133)]",2025-08-15T10:57:45.036844,2025-08-15T10:58:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1004,8.000000000005344e-06,"[-46.589316786817726, -23.567114657670366]","[np.float64(-46.58731678681772), np.float64(-23.565114657670367)]",2025-08-15T10:59:45.036844,2025-08-15T11:00:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.58731678681772, -23.565114657670367]","[np.float64(-46.58531678681772), np.float64(-23.56311465767037)]",2025-08-15T11:00:45.036844,2025-08-15T11:01:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.58531678681772, -23.56311465767037]","[np.float64(-46.58331678681772), np.float64(-23.56111465767037)]",2025-08-15T11:01:45.036844,2025-08-15T11:02:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,7.999999999976921e-06,"[-46.58331678681772, -23.56111465767037]","[np.float64(-46.58131678681772), np.float64(-23.55911465767037)]",2025-08-15T11:02:45.036844,2025-08-15T11:03:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1004,8.000000000047976e-06,"[-46.58131678681772, -23.55911465767037]","[np.float64(-46.579316786817714), np.float64(-23.55711465767037)]",2025-08-15T11:03:45.036844,2025-08-15T11:04:45.036844,Miniônibus,0.35,1.391425822291899e-07,1.5548431603358213e-07,False
1004,7.999999999991133e-06,"[-46.579316786817714, -23.55711465767037]","[np.float64(-46.57731678681771), np.float64(-23.555114657670373)]",2025-08-15T11:04:45.036844,2025-08-15T11:05:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,8.000000000019554e-06,"[-46.57731678681771, -23.555114657670373]","[np.float64(-46.57531678681771), np.float64(-23.55311465767037)]",2025-08-15T11:05:45.036844,2025-08-15T11:06:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1004,8.000000000005344e-06,"[-46.57531678681771, -23.55311465767037]","[np.float64(-46.573316786817706), np.float64(-23.55111465767037)]",2025-08-15T11:06:45.036844,2025-08-15T11:07:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000019554e-06,"[-46.573316786817706, -23.55111465767037]","[np.float64(-46.5713167868177), np.float64(-23.549114657670376)]",2025-08-15T11:07:45.036844,2025-08-15T11:08:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1004,7.999999999976921e-06,"[-46.5713167868177, -23.549114657670376]","[np.float64(-46.5693167868177), np.float64(-23.547114657670377)]",2025-08-15T11:08:45.036844,2025-08-15T11:09:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1004,8.000000000005344e-06,"[-46.5693167868177, -23.547114657670377]","[np.float64(-46.5673167868177), np.float64(-23.54511465767038)]",2025-08-15T11:09:45.036844,2025-08-15T11:10:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.5673167868177, -23.54511465767038]","[np.float64(-46.5653167868177), np.float64(-23.54311465767038)]",2025-08-15T11:10:45.036844,2025-08-15T11:11:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.5653167868177, -23.54311465767038]","[np.float64(-46.563316786817694), np.float64(-23.54111465767038)]",2025-08-15T11:11:45.036844,2025-08-15T11:12:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,7.999999999991133e-06,"[-46.563316786817694, -23.54111465767038]","[np.float64(-46.56131678681769), np.float64(-23.539114657670385)]",2025-08-15T11:12:45.036844,2025-08-15T11:13:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,8.000000000019554e-06,"[-46.56131678681769, -23.539114657670385]","[np.float64(-46.55931678681769), np.float64(-23.537114657670383)]",2025-08-15T11:13:45.036844,2025-08-15T11:14:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1004,8.000000000005344e-06,"[-46.55931678681769, -23.537114657670383]","[np.float64(-46.55731678681769), np.float64(-23.535114657670384)]",2025-08-15T11:14:45.036844,2025-08-15T11:15:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000033764e-06,"[-46.55731678681769, -23.535114657670384]","[np.float64(-46.55531678681768), np.float64(-23.533114657670385)]",2025-08-15T11:15:45.036844,2025-08-15T11:16:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1004,7.999999999991133e-06,"[-46.55531678681768, -23.533114657670385]","[np.float64(-46.55331678681768), np.float64(-23.531114657670383)]",2025-08-15T11:16:45.036844,2025-08-15T11:17:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,7.999999999991133e-06,"[-46.55331678681768, -23.531114657670383]","[np.float64(-46.55131678681768), np.float64(-23.529114657670387)]",2025-08-15T11:17:45.036844,2025-08-15T11:18:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,8.000000000005344e-06,"[-46.55131678681768, -23.529114657670387]","[np.float64(-46.54931678681768), np.float64(-23.52711465767039)]",2025-08-15T11:18:45.036844,2025-08-15T11:19:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,7.999999999976921e-06,"[-46.54931678681768, -23.52711465767039]","[np.float64(-46.54731678681768), np.float64(-23.52511465767039)]",2025-08-15T11:19:45.036844,2025-08-15T11:20:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1004,8.000000000033764e-06,"[-46.54731678681768, -23.52511465767039]","[np.float64(-46.54531678681767), np.float64(-23.52311465767039)]",2025-08-15T11:20:45.036844,2025-08-15T11:21:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1004,8.000000000005344e-06,"[-46.54531678681767, -23.52311465767039]","[np.float64(-46.54331678681767), np.float64(-23.521114657670392)]",2025-08-15T11:21:45.036844,2025-08-15T11:22:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,7.999999999991133e-06,"[-46.54331678681767, -23.521114657670392]","[np.float64(-46.54131678681767), np.float64(-23.519114657670396)]",2025-08-15T11:22:45.036844,2025-08-15T11:23:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,7.999999999976921e-06,"[-46.54131678681767, -23.519114657670396]","[np.float64(-46.53931678681767), np.float64(-23.517114657670398)]",2025-08-15T11:23:45.036844,2025-08-15T11:24:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1004,8.000000000047976e-06,"[-46.53931678681767, -23.517114657670398]","[np.float64(-46.53731678681766), np.float64(-23.515114657670395)]",2025-08-15T11:24:45.036844,2025-08-15T11:25:45.036844,Miniônibus,0.35,1.391425822291899e-07,1.5548431603358213e-07,False
1004,7.999999999991133e-06,"[-46.53731678681766, -23.515114657670395]","[np.float64(-46.53531678681766), np.float64(-23.5131146576704)]",2025-08-15T11:25:45.036844,2025-08-15T11:26:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,8.000000000005344e-06,"[-46.53531678681766, -23.5131146576704]","[np.float64(-46.53331678681766), np.float64(-23.5111146576704)]",2025-08-15T11:26:45.036844,2025-08-15T11:27:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000019554e-06,"[-46.53331678681766, -23.5111146576704]","[np.float64(-46.531316786817655), np.float64(-23.5091146576704)]",2025-08-15T11:27:45.036844,2025-08-15T11:28:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1004,8.000000000005344e-06,"[-46.531316786817655, -23.5091146576704]","[np.float64(-46.52931678681765), np.float64(-23.5071146576704)]",2025-08-15T11:28:45.036844,2025-08-15T11:29:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.52931678681765, -23.5071146576704]","[np.float64(-46.52731678681765), np.float64(-23.5051146576704)]",2025-08-15T11:29:45.036844,2025-08-15T11:30:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.52731678681765, -23.5051146576704]","[np.float64(-46.52531678681765), np.float64(-23.5031146576704)]",2025-08-15T11:30:45.036844,2025-08-15T11:31:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.52531678681765, -23.5031146576704]","[np.float64(-46.523316786817645), np.float64(-23.501114657670403)]",2025-08-15T11:31:45.036844,2025-08-15T11:32:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.523316786817645, -23.501114657670403]","[np.float64(-46.52131678681764), np.float64(-23.499114657670404)]",2025-08-15T11:32:45.036844,2025-08-15T11:33:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,8.000000000005344e-06,"[-46.52131678681764, -23.499114657670404]","[np.float64(-46.51931678681764), np.float64(-23.497114657670405)]",2025-08-15T11:33:45.036844,2025-08-15T11:34:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1004,7.999999999991133e-06,"[-46.51931678681764, -23.497114657670405]","[np.float64(-46.51731678681764), np.float64(-23.49511465767041)]",2025-08-15T11:34:45.036844,2025-08-15T11:35:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,7.999999999991133e-06,"[-46.51731678681764, -23.49511465767041]","[np.float64(-46.51531678681764), np.float64(-23.493114657670407)]",2025-08-15T11:35:45.036844,2025-08-15T11:36:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1004,8.000000000033764e-06,"[-46.51531678681764, -23.493114657670407]","[np.float64(-46.51331678681763), np.float64(-23.49111465767041)]",2025-08-15T11:36:45.036844,2025-08-15T11:37:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1004,8.000000000005344e-06,"[-46.51331678681763, -23.49111465767041]","[np.float64(-46.51131678681763), np.float64(-23.48911465767041)]",2025-08-15T11:37:45.036844,2025-08-15T11:38:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1005,8.000000000005344e-06,"[-46.64406090790491, -23.500178278757044]","[np.float64(-46.642060907904906), np.float64(-23.498178278757045)]",2025-08-15T11:39:45.036844,2025-08-15T11:40:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000005344e-06,"[-46.642060907904906, -23.498178278757045]","[np.float64(-46.6400609079049), np.float64(-23.496178278757046)]",2025-08-15T11:40:45.036844,2025-08-15T11:41:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000005344e-06,"[-46.6400609079049, -23.496178278757046]","[np.float64(-46.6380609079049), np.float64(-23.494178278757047)]",2025-08-15T11:41:45.036844,2025-08-15T11:42:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000005344e-06,"[-46.6380609079049, -23.494178278757047]","[np.float64(-46.6360609079049), np.float64(-23.49217827875705)]",2025-08-15T11:42:45.036844,2025-08-15T11:43:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000005344e-06,"[-46.6360609079049, -23.49217827875705]","[np.float64(-46.634060907904896), np.float64(-23.49017827875705)]",2025-08-15T11:43:45.036844,2025-08-15T11:44:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000005344e-06,"[-46.634060907904896, -23.49017827875705]","[np.float64(-46.632060907904894), np.float64(-23.48817827875705)]",2025-08-15T11:44:45.036844,2025-08-15T11:45:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000019554e-06,"[-46.632060907904894, -23.48817827875705]","[np.float64(-46.63006090790489), np.float64(-23.48617827875705)]",2025-08-15T11:45:45.036844,2025-08-15T11:46:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1005,7.999999999991133e-06,"[-46.63006090790489, -23.48617827875705]","[np.float64(-46.62806090790489), np.float64(-23.484178278757053)]",2025-08-15T11:46:45.036844,2025-08-15T11:47:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1005,8.000000000019554e-06,"[-46.62806090790489, -23.484178278757053]","[np.float64(-46.626060907904886), np.float64(-23.48217827875705)]",2025-08-15T11:47:45.036844,2025-08-15T11:48:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1005,8.000000000033764e-06,"[-46.626060907904886, -23.48217827875705]","[np.float64(-46.62406090790488), np.float64(-23.48017827875705)]",2025-08-15T11:48:45.036844,2025-08-15T11:49:45.036844,Padron,0.63,1.5695556987549338e-07,4.3807350324921065e-07,False
1005,7.999999999962712e-06,"[-46.62406090790488, -23.48017827875705]","[np.float64(-46.62206090790488), np.float64(-23.478178278757056)]",2025-08-15T11:49:45.036844,2025-08-15T11:50:45.036844,Padron,0.63,1.5695556987409935e-07,4.3807350324531986e-07,False
1005,8.000000000005344e-06,"[-46.62206090790488, -23.478178278757056]","[np.float64(-46.62006090790488), np.float64(-23.476178278757057)]",2025-08-15T11:50:45.036844,2025-08-15T11:51:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,7.999999999976921e-06,"[-46.62006090790488, -23.476178278757057]","[np.float64(-46.61806090790488), np.float64(-23.47417827875706)]",2025-08-15T11:51:45.036844,2025-08-15T11:52:45.036844,Padron,0.63,1.5695556987437815e-07,4.3807350324609796e-07,False
1005,8.000000000005344e-06,"[-46.61806090790488, -23.47417827875706]","[np.float64(-46.61606090790488), np.float64(-23.47217827875706)]",2025-08-15T11:52:45.036844,2025-08-15T11:53:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1005,8.000000000033764e-06,"[-46.61606090790488, -23.47217827875706]","[np.float64(-46.61406090790487), np.float64(-23.47017827875706)]",2025-08-15T11:53:45.036844,2025-08-15T11:54:45.036844,Padron,0.63,1.5695556987549338e-07,4.3807350324921065e-07,False
1005,7.999999999991133e-06,"[-46.61406090790487, -23.47017827875706]","[np.float64(-46.61206090790487), np.float64(-23.468178278757065)]",2025-08-15T11:54:45.036844,2025-08-15T11:55:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1005,8.000000000019554e-06,"[-46.61206090790487, -23.468178278757065]","[np.float64(-46.61006090790487), np.float64(-23.466178278757063)]",2025-08-15T11:55:45.036844,2025-08-15T11:56:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1005,8.000000000005344e-06,"[-46.61006090790487, -23.466178278757063]","[np.float64(-46.608060907904864), np.float64(-23.464178278757064)]",2025-08-15T11:56:45.036844,2025-08-15T11:57:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
